vendor_id,vendor_name,contact_person,contact_email,phone_number,country,registration_date,vendor_rating,active_status
223,Chandler PLC,Jason Thompson,tylerwilkins@example.org,841.586.8865x252,Sao Tome and Principe,2022-02-03,2.5,Active
224," brown, mendez and johnson  ",Edward Jordan,keithelliott@example.com,(912)844-1392,Jersey,2022-09-12,4.6,Inactive
225,Wong-Adams,Debbie Reed DVM,boothamanda@example.net,+1-387-382-3316,Libyan Arab Jamahiriya,2022-08-27,4.9,Active
226,"Price, Hill and Thompson",Daniel Merritt,coryramirez@example.org,321-399-1610,Somalia,2022-06-16,3.1,Inactive
227,Rogers Group,Kimberly Carter,lmartinez@example.com,+1-723-752-7687x277,Lithuania,2021-01-26,4.0,Active
228,Ray Ltd,Anthony Lopez,daniel02@example.org,+1-632-734-7477x74189,Venezuela,2025-01-12,4.7,Active
229, patterson-hoffman  ,Luis Webb,bweaver@example.com,397.614.8270x13001,Niger,2025-04-27,3.9,Active
230, ward-mendez  ,Joy Gray,madeline78@example.net,+1-711-958-6095x773,Sri Lanka,2024-11-21,3.2,Active
231,WEBSTER INC,Philip Mckee,ewallace@example.org,889.315.0590x9674,Bermuda,2022-07-04,2.8,Inactive
232," hall, carter and hoffman  ",Frank Harper,rickymartin@example.org,6434038862,Mayotte,2024-10-15,5.0,Active
233,RUSSELL GROUP,Dr. Laura Ruiz,david82@example.com,210-375-7744x35333,Mexico,2022-07-13,2.5,Inactive
234,"harris, roberts and lee",Jessica Watson,powellraymond@example.org,(893)934-3067x9939,Tunisia,2023-01-03,3.6,Inactive
235,Wilson-Mack,Ethan Gillespie,marylyons@example.org,001-547-648-9245x66222,Chile,2021-10-08,5.0,Inactive
236,"JACKSON, GARCIA AND TOWNSEND",Christopher Simpson,smithmatthew@example.net,+1-927-453-1557x525,Suriname,2023-12-24,4.1,Inactive
237,Roberson PLC,Phillip Miller,todddawn@example.org,687.848.6834x34809,Seychelles,2023-12-30,3.5,Active
238,Buck LLC,Andrea Allen,robinsonjessica@example.com,694.831.0602,Trinidad and Tobago,2021-06-25,3.6,Inactive
239," Horton, Clayton and Luna  ",Daryl Allen,staceyhart@example.org,(454)914-3444x253,Holy See (Vatican City State),2021-09-11,3.3,Active
240,Patterson-Smith,Linda Wolf,alyssaturner@example.net,620.480.2635x73076,Trinidad and Tobago,2020-08-31,2.6,Active
241,"campos, lyons and lewis",Glenda Allen,taylormichael@example.net,355.220.1462,France,2025-03-02,4.9,Active
242,Davis Group,Kelly Guerra,hernandezcharlene@example.org,886-201-5803,Malaysia,2022-09-16,2.8,Active
243,"andrade, aguilar and valdez",Michael Rice,stephenharris@example.org,(734)775-0952,Albania,2022-05-30,4.0,Active
244, garcia-patel  ,James Johnson,matthewperry@example.net,+1-827-732-8645x257,Burkina Faso,2023-01-31,4.7,Active
245, Robertson-Stone  ,Dana Johnson,fuentesjared@example.com,+1-564-558-5933x454,Falkland Islands (Malvinas),2021-12-18,4.5,Inactive
246,"jenkins, smith and brewer",Mary Robbins,tristan60@example.org,(791)896-4628x5158,Mexico,2024-07-14,4.4,Inactive
247, Anderson PLC  ,Shelby Wilson,molly54@example.org,926.374.1758,Guyana,2023-02-19,4.3,Inactive
248,ROSS GROUP,Renee Graham,ehunter@example.org,9574190763,Burkina Faso,2023-12-26,3.3,Active
249,"FARMER, TURNER AND ALVARADO",Carlos Cooper,knorris@example.com,312.768.3477,Netherlands Antilles,2021-08-23,4.0,Inactive
250,french-morris,Paul Bennett,carlsonjordan@example.com,339-745-5363x96306,Honduras,2025-04-14,3.5,Active
251,Martinez-Gomez,Karen Hale,leonardjennifer@example.net,467-212-1713x341,Guernsey,2022-03-09,2.9,Inactive
252,Gardner Ltd,Deborah Roberts,james63@example.net,(861)929-0130x70149,Japan,2025-03-11,4.0,Inactive
253,barnes group,Jane Johnson,allen99@example.net,+1-842-941-8272x63459,Jordan,2022-05-04,3.4,Active
254,Alexander Ltd,Robert Sellers,william03@example.org,8289702460,Marshall Islands,2022-10-13,2.9,Active
255, Wall-Smith  ,Brandon James,thomasmatthew@example.net,826-830-1461x74265,Bolivia,2025-05-26,3.6,Active
256,"Jordan, Hall and Watson",Mindy Taylor,cgallegos@example.com,001-744-402-3092x3876,Denmark,2024-09-01,4.9,Active
257, RODRIGUEZ PLC  ,Shannon Jackson,perezvincent@example.com,(785)378-7124x5463,Cyprus,2024-06-05,4.6,Inactive
258,"Davidson, Sullivan and Gould",Walter Freeman,laracourtney@example.org,(470)946-1201x103,Korea,2023-08-06,3.0,Inactive
259,"CHOI, TAYLOR AND CONWAY",Kimberly Meyer,nwilson@example.org,001-957-518-0377x42380,Georgia,2023-01-14,2.8,Active
260,Valdez-Morton,Norman Beck,dorisknox@example.com,(840)326-3612x5873,Serbia,2023-09-20,2.6,Active
261,Rodriguez and Sons,Ronald Thompson,stephen88@example.com,+1-236-934-8077x90629,Luxembourg,2021-11-26,3.9,Inactive
262,Jones-Porter,Mr. Timothy Miller,drakerebecca@example.com,(996)387-8557,Cote d'Ivoire,2024-05-13,4.0,Active
263, Miller PLC  ,Jordan Cooper,rachelrich@example.com,001-707-745-8727x38174,Samoa,2021-01-23,2.6,Inactive
264," King, Cruz and Malone  ",Jacob Allen,gvasquez@example.org,+1-490-315-9850x5616,Jamaica,2022-01-16,4.0,Inactive
265,Davis-Rodriguez,Morgan Lopez,bhancock@example.net,(697)355-7962x1405,Saint Vincent and the Grenadines,2025-06-05,4.7,Active
266,"PARKS, THOMAS AND WILLIAMS",Cheryl Shaw,blowe@example.org,811-468-5576,Tokelau,2025-05-02,4.9,Active
267, hayden-hammond  ,Megan Smith,anthonymack@example.com,936-828-5122x387,Comoros,2021-10-31,4.8,Inactive
268,harris ltd,James Hall,evanscindy@example.org,(514)283-9005,Philippines,2022-07-27,2.8,Active
269,Smith-Ball,Jeremiah Luna,ronald35@example.org,254.904.6350,Oman,2021-02-19,4.3,Active
270,Mcgrath Ltd,Angela Martinez,donna48@example.net,(879)883-4588x8964,Niger,2023-03-12,4.3,Inactive
271,"Peterson, Valencia and Evans",Joshua Goodman,bakermark@example.net,290.494.5522x548,South Georgia and the South Sandwich Islands,2022-01-14,2.6,Inactive
272,Escobar Ltd,Trevor Sparks,anna11@example.com,+1-361-345-4078x37415,Kyrgyz Republic,2021-04-24,4.0,Inactive
273,banks-taylor,Catherine Stevens MD,hgonzalez@example.com,+1-769-206-4904x271,Latvia,2023-05-28,3.4,Inactive
274,Cortez Group,Kayla Davis,buchananryan@example.com,940-569-3835,Wallis and Futuna,2024-06-26,3.2,Inactive
275,"Ray, Carlson and Snyder",Joshua Williams,bowenmatthew@example.com,(843)279-2203x63055,Ghana,2024-05-07,3.8,Inactive
276,Walker Group,David Thomas,tlane@example.com,(372)542-5802x603,Bahrain,2023-08-07,2.7,Active
277,MANN-MOORE,Ruth Hayes,carlsontheresa@example.net,642-641-4088x023,Armenia,2021-01-22,4.0,Inactive
278,romero-brewer,Christopher Rice MD,jamesmorris@example.net,001-304-364-7269,Bolivia,2021-09-27,3.2,Inactive
279, AYALA LTD  ,Jeffrey Brady,rchandler@example.com,001-864-794-5633,Slovenia,2023-07-18,5.0,Inactive
280,Rogers-Mills,Aimee Johns,goodwinchristine@example.com,001-984-583-4871x108,United Kingdom,2023-01-08,2.6,Active
281, MURRAY-CHANG  ,Danielle Jackson DDS,clarkjoy@example.com,001-651-530-5451x81462,Guadeloupe,2023-12-27,4.7,Active
282,cole group,Robert Aguirre,theodoreshah@example.com,001-862-766-5314x573,Mongolia,2024-10-26,4.1,Inactive
283,LEWIS LTD,Brianna Knapp,cynthia45@example.net,656-869-4222x3063,Comoros,2021-03-26,3.3,Inactive
284,"rodriguez, perry and hall",Chelsea Smith,meganmarsh@example.com,001-465-959-3822x761,Reunion,2025-01-04,4.2,Inactive
285, Reyes-Sandoval  ,Jeffery Watkins MD,deborah73@example.net,598-608-2475,Turkey,2025-02-01,2.7,Active
286,Lewis PLC,Aaron Palmer,wilsonphilip@example.net,001-497-935-1116x6275,New Zealand,2023-09-28,2.7,Inactive
287,Riley-Scott,Amanda Edwards,jameslauren@example.org,001-788-313-9735x5759,Suriname,2020-09-20,4.8,Active
288,"hernandez, nunez and brown",Curtis Horn,qvilla@example.org,(476)221-2479,Serbia,2024-10-08,4.8,Active
289,Miller LLC,Shannon Daniel,tharris@example.org,676-994-9297x894,Turks and Caicos Islands,2022-07-02,4.5,Active
290, Long and Sons  ,Jerry Phillips,shepherdricky@example.org,208.326.3686x515,Bulgaria,2024-03-12,3.3,Active
291,Byrd-Jarvis,Steven Nguyen,adkinsmegan@example.net,(545)660-2082x14258,Sao Tome and Principe,2021-05-17,4.1,Inactive
292,Hanson and Sons,Brittney Holloway,klopez@example.net,807-840-7972,Togo,2023-06-02,3.1,Inactive
293,Cummings LLC,Keith Hopkins,gonzalezdenise@example.net,5446812599,Netherlands Antilles,2021-05-09,3.7,Inactive
294,"HERRING, WILLIAMS AND AVILA",Alisha Taylor,cookedylan@example.org,001-664-215-7085x8358,Angola,2022-06-14,4.8,Active
295, Waters-Thornton  ,Benjamin Fernandez,jpetty@example.org,583.271.6414x16346,Luxembourg,2022-04-17,2.6,Inactive
296,whitney llc,Todd Castaneda,justinflynn@example.org,503-815-4004x36146,Timor-Leste,2024-08-04,5.0,Inactive
297,Bradley-James,Brandon Fowler,pthompson@example.net,5263472536,New Zealand,2022-09-07,2.9,Inactive
298,Becker-Long,Tracy Fleming,parkersavannah@example.net,457-725-4777x444,Taiwan,2021-05-19,4.6,Active
299,HAYDEN-HOUSE,Jonathan Howard,smithkaren@example.net,+1-548-391-3256x44812,Tonga,2021-12-09,3.3,Active
300,Gonzales-Davis,James Nichols,linda33@example.net,(714)826-5110x02436,Mongolia,2024-07-04,3.4,Active
301,Pittman-Miller,Dawn Barker,erinhoffman@example.org,(961)973-1996,Hong Kong,2022-10-31,2.7,Inactive
302,"HUNTER, WEST AND JONES",Darrell Molina,tortiz@example.net,330.865.7823x8275,Equatorial Guinea,2024-10-21,2.5,Inactive
303,Marshall-Marsh,Elizabeth Ellis,nelsonrichard@example.net,290.532.1739,Kenya,2022-03-11,3.8,Inactive
304,Bell Ltd,Kristina Perez,princejanice@example.net,5923221167,Guatemala,2023-01-29,3.8,Active
305,Henderson Group,George Jenkins,froberts@example.org,001-600-857-6304x908,Angola,2023-09-23,3.5,Inactive
306,Parker-Mullins,Jason Avila,brian32@example.org,456-958-6503,Congo,2021-08-04,3.8,Inactive
307,"Brown, Lane and Walsh",Melody Moreno,jhuerta@example.net,(919)285-4182,South Georgia and the South Sandwich Islands,2023-09-01,3.8,Inactive
308, Rice-Wade  ,Tasha Crawford,teresalawson@example.org,625-376-1228,Russian Federation,2021-03-30,3.6,Active
309,Jones LLC,Brian Lam,mark26@example.org,453-637-3373x45170,Palau,2023-03-07,2.5,Active
310, davenport-reyes  ,Matthew Moore DDS,fclayton@example.com,786.689.3203,Cameroon,2024-08-22,4.4,Active
311,"Herrera, Barnes and Mason",James Bennett,bpotter@example.com,902-763-9074,Chad,2023-11-01,3.3,Active
312,"logan, coleman and mclean",Patricia Waller,christopher02@example.net,399-234-7846,Anguilla,2024-07-07,3.2,Active
313," Smith, Ball and Clarke  ",Darius Strickland,tprice@example.com,558-949-7552,Jamaica,2022-08-14,4.7,Inactive
314,Johnson-Gonzalez,Edward Wilcox,mendezelizabeth@example.com,882.372.1266x5800,Malta,2020-10-05,3.2,Active
315,moreno and sons,Diane Garcia,burgessjim@example.org,001-758-381-6193x66983,Uzbekistan,2025-03-01,3.7,Inactive
316,scott-bryant,Donald Armstrong,abennett@example.com,860.261.1033,Mayotte,2025-03-08,4.0,Active
317,"roberts, clarke and brown",Emily Burke,bhoward@example.net,001-445-876-1468,Burkina Faso,2021-07-26,2.9,Active
318,Shea Ltd,Ryan Moore,michelle57@example.com,679.992.0478x271,Haiti,2021-05-15,4.2,Active
319,"Haney, Buchanan and Ford",Cindy Martin,anthonywebb@example.com,676.676.6778,Tajikistan,2024-02-23,4.8,Active
320,Jackson-Smith,Sherri Brown,lozanoerica@example.net,001-283-674-5337x949,Singapore,2021-12-26,4.7,Inactive
321,CLARK GROUP,Christina Armstrong,daveruiz@example.org,386-434-8724,Kuwait,2024-11-25,3.6,Inactive
322, Brown-White  ,Christine Williams,,345.917.6638x9376,Palau,2025-01-14,4.9,Active
323,"Woods, Miller and Johnson",Jeffrey Rivera,mmurillo@example.com,+1-464-440-9121x93318,Zimbabwe,2020-09-12,2.8,Inactive
324,FLORES LLC,Ashley Schwartz,rogersamber@example.com,001-644-842-3873,Iran,2021-01-28,2.8,Active
325,Mosley Inc,Isabel Harris,evanslauren@example.org,659.834.3634x723,Liberia,2020-09-02,2.7,Active
326,Campbell-Miller,Jennifer Gonzalez,jamiemills@example.org,(392)550-1620,Togo,2021-02-09,3.0,Inactive
327,"Kirk, Simmons and Bradley",Robert Grant,carlameyers@example.com,2707069705,Lebanon,2022-02-08,3.1,Inactive
328,"escobar, long and adams",Kimberly Brown,evelyn78@example.net,(483)503-2432x0092,Marshall Islands,2025-02-13,4.1,Inactive
329,Bryant-Hawkins,Marie Bradley,meagan23@example.com,692-878-6643,Bahrain,2020-07-21,3.8,Inactive
330,Hoffman LLC,Christopher Bartlett,heathbradley@example.com,754.609.2006x890,Guam,2025-05-27,3.4,Active
331,"Reynolds, Mann and Brown",Eugene Murphy,johnsonjennifer@example.org,+1-746-334-6920x467,Hungary,2022-12-10,3.6,Active
332,Scott-Perkins,James Allen,mcmillanricky@example.org,(901)340-9058x717,Gambia,2021-05-18,4.7,Active
333, Williams Group  ,Richard Boyle,rnoble@example.com,704.589.2264x089,Guatemala,2024-05-08,2.7,Active
334," Love, Johnson and Bond  ",Daniel Harris,laurascott@example.com,001-351-516-2782,Saudi Arabia,2024-08-08,3.1,Active
335, VARGAS-ANDRADE  ,Justin Bishop,reevesmelissa@example.org,8393532491,Armenia,2020-11-02,3.8,Active
336,combs-garcia,Jeffrey Ball Jr.,christopher41@example.org,001-336-745-6401x339,San Marino,2024-08-01,4.9,Active
337,Simon-Greene,Diana Jones,lcannon@example.net,670-566-0114x4887,Kazakhstan,2024-03-15,3.6,Inactive
338,Hodge Inc,Nicole Arnold,jacobsonmary@example.net,414-800-3971,Canada,2022-09-09,2.9,Active
339, Johnson-Hampton  ,Dana Middleton,natalie68@example.com,274.366.2490x4052,British Virgin Islands,2021-03-11,3.5,Inactive
340," MCINTOSH, RODRIGUEZ AND YU  ",Thomas Hernandez,waltercampbell@example.com,428-741-1281x8270,Panama,2025-01-06,3.0,Active
341,"Young, Murray and Pacheco",Charles Rogers,joshua51@example.org,749-873-0893x88594,Uzbekistan,2022-05-11,4.8,Inactive
342,Ramirez PLC,Daniel Murray,jgarcia@example.org,804-736-2172,Nauru,2020-09-28,4.0,Inactive
343,"Coffey, Gould and Shannon",James Preston,holmeskenneth@example.net,(647)838-1318x376,Holy See (Vatican City State),2021-10-07,3.4,Inactive
344,Hoffman-Harris,Timothy Rogers,bankstony@example.net,+1-629-570-3862,Grenada,2022-05-26,2.8,Active
345,Williams LLC,Ashley Evans,bchan@example.net,(561)692-6634,Namibia,2024-05-13,4.5,Inactive
346,DUNN PLC,John Bush,jennyjones@example.net,630.573.1014x99138,Denmark,2020-07-26,4.7,Inactive
347,graves-hardy,Perry Bell,reevesjulie@example.org,477.576.0777,Germany,2023-07-15,3.1,Inactive
348,"Torres, Nelson and Nunez",Janet Wiggins,jonathanallen@example.org,(966)554-8635x794,Tonga,2022-03-14,3.0,Active
349, Hernandez-Berry  ,Shannon Kennedy,,+1-427-323-3294,Barbados,2020-07-13,2.9,Active
350,Rodriguez Group,William Miller,jessica09@example.org,+1-966-847-2895x66999,French Southern Territories,2025-01-01,2.8,Active
351,Williams PLC,Kelly Lane,chadharrison@example.com,(854)429-0928x84270,Slovakia (Slovak Republic),2024-10-13,4.2,Inactive
352,blake-holt,Brandon Price,timothy06@example.org,001-494-964-9662,Turkey,2023-05-05,4.8,Active
353,Dominguez-Glover,Nathan Hale,wendychavez@example.org,797.687.7672x1493,Botswana,2022-08-02,4.8,Inactive
354,Rodriguez Ltd,Nicholas Moore,megan86@example.com,958.724.5761,Christmas Island,2022-11-27,3.2,Inactive
355,Serrano-Simmons,Jacob Klein,ncampos@example.com,001-285-434-9388,Peru,2024-01-29,2.8,Active
356,Knight and Sons,Stephanie Ortiz,jsmith@example.net,001-477-715-3342x05685,Micronesia,2022-04-09,3.2,Inactive
357,"Reed, Perry and Nelson",Tammy Martin,abigailwhite@example.com,855.863.1472x14744,Mongolia,2021-03-14,2.9,Active
358,Hood-King,Megan Martinez,barberalexandra@example.org,+1-581-213-3322x60405,Haiti,2025-02-05,4.0,Inactive
359, Brown Ltd  ,Mallory Kelley,,(366)243-6435x53256,Cambodia,2022-07-21,2.7,Inactive
360,LEE-BROWN,Mary Clark,gina09@example.com,405.743.0618x0950,Dominican Republic,2022-07-29,3.2,Inactive
361, Gonzalez Ltd  ,Kara Mathews,haroldperez@example.net,350.700.7831x206,United States of America,2025-06-27,2.8,Active
362,"WHITE, MASON AND ROGERS",Curtis Mccann,aprilwebb@example.net,504-838-5690x510,New Caledonia,2021-04-07,3.3,Active
363,Flynn Ltd,Mr. John Tucker,gary96@example.org,001-635-218-0283x3770,British Indian Ocean Territory (Chagos Archipelago),2020-07-26,2.6,Active
364,Romero-Ruiz,Kayla Nelson,espinozaeric@example.com,759-650-5093,Israel,2023-12-14,4.7,Inactive
365,BLAIR-VARGAS,Gregory Mendoza,iprice@example.org,673-641-5634x101,Iceland,2021-11-12,2.6,Inactive
366,Gutierrez Ltd,Sylvia Cole,rking@example.org,+1-582-960-2543x889,Indonesia,2021-04-26,4.6,Inactive
367,Bryant and Sons,Jennifer Franklin,jacobsmarvin@example.net,001-847-663-7072,Venezuela,2022-02-10,3.7,Inactive
368,"Shaw, Austin and Flores",Cheyenne Brown,jodi95@example.com,(690)894-4701x125,Netherlands,2025-03-09,4.3,Inactive
369,GREEN-SULLIVAN,Elizabeth Pacheco,gschaefer@example.net,+1-250-213-2149x1218,Morocco,2021-04-11,5.0,Active
370,"LONG, BARTLETT AND ANDERSEN",Brenda Duncan,christophergarcia@example.org,(717)791-3212x54466,Bulgaria,2021-09-25,4.3,Active
371,"Anderson, Jensen and Becker",Mark Miller,luis12@example.org,873-929-7141,Nepal,2024-08-13,3.5,Inactive
372,Frazier-Warren,Brittany Reed,ngutierrez@example.net,(944)479-8186,Iran,2023-01-24,3.6,Active
373,Gutierrez-Rodriguez,Robert Obrien,hkaiser@example.net,558-458-8073,Latvia,2021-10-28,2.8,Active
374,Morton-Porter,Brandon Martin,smithdavid@example.com,(821)741-0878x39094,Northern Mariana Islands,2021-10-22,4.4,Active
375,"Martin, King and Hernandez",Lisa Murphy,valenciaemily@example.org,+1-786-387-7757,Saint Vincent and the Grenadines,2021-06-27,3.0,Inactive
376,GENTRY-OWEN,Diane Gay,alicia60@example.net,950.764.8497x071,Sao Tome and Principe,2022-07-29,4.3,Active
377,"Lopez, Hayes and Martinez",Emily Lawson,johnsimmons@example.org,893.944.8968x2726,Lesotho,2024-05-04,4.2,Inactive
378,"Smith, Martinez and Golden",Carmen Decker,williamsjames@example.org,001-797-413-7772x5311,French Guiana,2024-06-01,3.4,Inactive
379,HOWARD LLC,Robert Hess,egarcia@example.org,+1-632-341-3884x49956,Slovakia (Slovak Republic),2025-07-06,4.2,Inactive
380,"Jones, Salazar and Martinez",Derek Pacheco,isabella23@example.com,9385431237,Anguilla,2022-12-28,3.8,Active
381,KNIGHT LLC,Victoria Hodges,williammanning@example.org,563-674-7625,Marshall Islands,2022-05-21,4.2,Inactive
382,Rowland-Lewis,Susan Foster,aashley@example.com,001-214-797-7497,Nigeria,2022-11-03,4.6,Active
383,Duarte-Vega,Thomas Stewart,erica59@example.org,+1-284-244-6049x838,Guatemala,2024-03-19,4.8,Active
384,"andrews, jones and terry",David Smith,knewman@example.com,668-618-4404x431,Tanzania,2025-07-08,3.2,Active
385,Wells Inc,Alexandra Hines,heathermorton@example.org,601.640.5088x8527,Isle of Man,2024-08-21,3.6,Active
386, Adams and Sons  ,Kim Travis,grahamlinda@example.com,3849044983,Gibraltar,2024-11-24,3.8,Inactive
387,Spence LLC,Anthony Stewart,qmathews@example.net,555-258-8853,Georgia,2021-08-01,3.9,Active
388,chen ltd,Laurie Ayala,nathan68@example.net,659-851-8948x51812,Australia,2022-05-29,2.7,Active
389,"ARNOLD, GREENE AND WELCH",Mrs. Stephanie Valencia,dcooper@example.org,+1-930-985-8816,Oman,2023-05-21,2.5,Inactive
390,roth-cook,Tricia Mckinney,rhonda63@example.com,608.308.1985x8156,Lithuania,2021-05-18,3.7,Inactive
391,jackson ltd,Veronica Trevino,elizabethparker@example.org,(475)557-3304,Dominica,2022-05-26,4.1,Inactive
392,"SMITH, HILL AND BERRY",Eric Rivas,calvinnelson@example.net,001-988-527-5173x52792,Sudan,2023-08-10,2.6,Inactive
393," Gonzalez, Clark and Martinez  ",Maria Gutierrez,hallrichard@example.com,681.999.2141x72541,Haiti,2022-04-24,3.9,Active
394,jimenez llc,Scott Haynes,kfuller@example.net,+1-697-834-6825,Mayotte,2020-07-12,4.1,Active
395,"Cook, Smith and Moreno",Kaitlin Stevenson,jasminerivera@example.org,859.391.3901x44624,Germany,2025-06-18,3.6,Inactive
396,"Peterson, Stewart and Rogers",Christina Blair,victoriaday@example.org,+1-779-270-6396x6249,Romania,2022-05-21,3.8,Active
397, Floyd-Gilbert  ,Dylan Brown,kaufmanchase@example.org,328-598-2685,Ukraine,2025-03-08,3.5,Inactive
398,SIMMONS GROUP,William Greene,tracygoodman@example.net,001-418-824-2703x7712,United States Virgin Islands,2021-05-07,2.9,Active
399,Soto and Sons,Charles Chambers,vgray@example.com,(382)413-9723,Uganda,2025-02-08,4.1,Active
400,Davis-Griffith,Robert Grimes,eric29@example.com,(619)571-5508x77514,Bouvet Island (Bouvetoya),2021-09-22,2.5,Active
401,holt-morgan,Vanessa Munoz,nswanson@example.net,+1-578-830-9346x849,Japan,2021-02-16,3.4,Inactive
402,"Davis, Green and Mccarthy",Tammy Lopez,wsanders@example.net,2187798527,Austria,2022-10-25,3.1,Inactive
403,Kennedy and Sons,Linda Graham,cherylperry@example.org,(317)548-8484x6955,Bangladesh,2023-09-06,3.7,Active
404,PATTON INC,Leah Johnson,johnsonchristopher@example.com,(958)961-3464x689,Mozambique,2023-11-15,4.4,Inactive
405,"Jones, Sanchez and Jones",Tina Sullivan,codydavies@example.com,(282)364-2007x2256,Cambodia,2024-11-25,4.8,Active
406,osborn-roberts,Anthony Johnson,stephen25@example.org,9618225801,Comoros,2023-04-26,3.9,Active
407,"Williams, Gonzalez and Stewart",Joshua Lester,katherinephillips@example.net,530-512-8166x162,Grenada,2024-07-05,4.7,Inactive
408,"Campbell, Oconnor and Payne",David Moreno,hernandezandrea@example.org,+1-844-618-6492x762,South Georgia and the South Sandwich Islands,2021-12-09,4.7,Inactive
409,Wells Group,Heather Burke,kellysara@example.com,(661)216-8813,Nigeria,2023-01-27,3.7,Inactive
410," Pollard, Jones and Herrera  ",Sierra George,chavezjennifer@example.org,(570)222-3912x266,Trinidad and Tobago,2023-03-29,4.6,Active
411,"TURNER, GARNER AND RODRIGUEZ",Joanna Howell,rharris@example.net,3238496832,American Samoa,2021-09-09,3.2,Inactive
412,"hunter, carson and velasquez",Gary Williams,joshua87@example.net,+1-595-940-1191x684,Honduras,2020-08-18,4.0,Active
413,Santos PLC,Lisa Schwartz,ygallagher@example.net,832-733-1586,Tuvalu,2022-01-16,4.0,Inactive
414,shelton plc,Robert Wilson,ncarr@example.com,001-330-749-9513,Australia,2024-08-02,4.1,Inactive
415,Yang Ltd,Brenda Randolph,catherine97@example.net,001-763-715-4868x11777,Vietnam,2022-11-23,4.1,Inactive
416,"Mendoza, Walker and Barnes",Barry Lane,halvarez@example.org,650.914.2899x05193,Mauritius,2023-01-12,4.5,Inactive
417,Sanchez and Sons,Anthony Reed,carl17@example.net,223-772-0805x025,Azerbaijan,2025-04-30,4.9,Inactive
418,"Smith, Simmons and Murray",William Schmidt,rodriguezjoshua@example.com,348.917.6777x548,Thailand,2024-10-13,2.9,Inactive
419," FREEMAN, MANN AND CLARK  ",John Rodriguez,catherine18@example.com,577-927-0899,Spain,2024-10-16,4.1,Inactive
420, CASEY-BYRD  ,Pamela Ramirez,grant61@example.org,+1-369-547-4313x284,Guinea-Bissau,2022-11-06,3.2,Active
421, Ferguson-Howard  ,Donna Harris,wardchristopher@example.net,(404)990-3241x70142,Equatorial Guinea,2023-08-26,3.8,Active
422,MARTIN INC,Maureen Robbins,burnsgwendolyn@example.org,(593)435-9100,Ireland,2021-05-22,4.5,Active
423,Morales-Cook,Wayne Brady,andrew94@example.net,489.788.6286,North Macedonia,2023-10-29,4.4,Active
424,"Miller, Walker and Stanton",William Shaffer,herrerabrian@example.org,971.412.7521x4421,Seychelles,2025-05-07,3.3,Active
425,MORALES LLC,Rodney Carlson,christopher95@example.net,001-525-750-6226x896,Israel,2024-08-30,3.9,Active
426,"Preston, Glover and Riley",Jennifer Medina,jacksonangela@example.org,237-805-9375,Kuwait,2022-11-09,3.7,Active
427," jackson, johnson and powers  ",Laurie Jennings,ramoslisa@example.net,4598755751,Israel,2024-03-25,4.3,Active
428,Sullivan-Andrews,Emma Key,hscott@example.com,826-787-3317,Luxembourg,2022-03-18,4.4,Active
429, Garcia-Oliver  ,Stephen Anthony,beanrebecca@example.org,612-836-4373,Heard Island and McDonald Islands,2020-08-01,4.2,Active
430,marks-mccarty,Emily Aguirre,elizabethfritz@example.net,(732)703-8503x3053,Guernsey,2021-04-22,3.7,Inactive
431,Matthews-Olson,Thomas Campbell,gerald25@example.org,(234)376-8685x241,Grenada,2025-02-22,4.5,Active
432, Hunt-Curry  ,Christopher Miller,michaelwilson@example.org,9659327807,Romania,2024-10-06,2.9,Active
433,Hoffman-Sullivan,James Guzman,garciaaaron@example.net,(784)479-8157,Fiji,2020-07-12,4.0,Active
434,"smith, ramirez and martinez",Alan Saunders,gregory20@example.net,777-338-5023,Botswana,2021-06-26,4.3,Active
435,"Norris, Lee and Lewis",Gary Simmons,kevin84@example.net,(251)788-0571,United Arab Emirates,2021-07-10,4.5,Inactive
436,"FRANCIS, HENRY AND VASQUEZ",Sean Freeman,brandon48@example.com,(567)763-9682,French Guiana,2021-10-07,4.8,Inactive
437,Adams Inc,Lisa Guerrero,blake42@example.com,595-496-2884x49028,Faroe Islands,2022-09-15,3.9,Active
438,Lee-Lyons,Eric Collins,rogersmatthew@example.org,(622)500-0623x550,Cook Islands,2024-11-28,2.6,Inactive
439,"Simon, King and Nguyen",Mary Mendoza,markramirez@example.org,937.346.9388x225,Saint Lucia,2021-02-06,4.5,Inactive
440, Buchanan PLC  ,Angela Wilson,murphychristy@example.com,745.871.1930x16133,Saint Martin,2022-01-11,2.5,Inactive
441,Alexander LLC,Ralph Rowe,ihall@example.org,001-323-823-6435x50457,Kuwait,2024-10-29,2.6,Inactive
442,"Hill, Brewer and Jordan",Cynthia Erickson,crystalpennington@example.net,339-656-1572x4550,United States of America,2022-09-18,2.9,Active
443,Wolf-Romero,Jessica Harvey,david79@example.net,+1-701-900-8850x85916,Saudi Arabia,2024-07-30,4.4,Active
444,"turner, suarez and castaneda",Herbert Phillips,turnerderek@example.com,001-669-928-7991x96736,Norway,2024-02-10,4.7,Inactive
445,Johnson Inc,Derek James,rojaszachary@example.com,557-777-9194,Tanzania,2021-02-19,4.9,Inactive
446," Jimenez, Martinez and Strong  ",Tara Anderson,ybarnes@example.com,001-503-449-0547x054,Gibraltar,2023-12-12,3.2,Inactive
